folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1876,1038,84,512,165,131.3549346923828,0.8359247446060181,0.007812619,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1863,1055,88,562,163,129.49351501464844,0.8434046506881714,0.008575571,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1835,1067,80,511,158,130.8582763671875,0.8434313535690308,0.00779736,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1848,1055,81,513,176,133.19419860839844,0.8420924544334412,0.007827878,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1859,1051,75,517,155,130.8595428466797,0.8549193739891052,0.007888914,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1875,1046,68,501,159,132.60946655273438,0.8642579913139343,0.00764477,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1842,1080,93,553,164,129.26071166992188,0.8318146467208862,0.008438239,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1874,1046,69,502,154,131.7780762,0.8625363707542419,0.007660029,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1846,1036,79,524,152,129.8425293,0.8492239713668823,0.007995727,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1868,1051,75,532,160,131.1595458984375,0.8590099215507507,0.0081178,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1874,1068,82,634,224,135.4345703,0.8706516623497009,0.00967422,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1830,1042,54,505,150,132.77139282226562,0.8930554986000061,0.007705806,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1832,1046,80,539,178,132.81024169921875,0.8515646457672119,0.008224613,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1844,1077,96,567,178,130.4456787109375,0.8306763768196106,0.008651866,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1839,1071,82,518,169,131.97225952148438,0.8416861295700073,0.007904174,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G2,1856,1042,84,550,192,133.9053497314453,0.8472607135772705,0.008392463,0.402832031,-0.734375,0.375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1869,932,62,395,117,129.90968322753906,0.8430213332176208,0.006027314,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1835,931,57,399,121,131.22781372070312,0.8571261167526245,0.00608835,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1836,932,57,404,129,132.44927978515625,0.8588943481445312,0.006164645,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1839,929,56,398,124,131.92955017089844,0.8592796325683594,0.006073091,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1838,969,60,406,116,129.7107696533203,0.8522003293037415,0.006195163,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1877,972,71,391,115,128.2498016357422,0.8183979392051697,0.005966278,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1869,945,62,410,124,130.68942260742188,0.8487643003463745,0.006256199,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1839,939,53,413,121,131.3330841064453,0.8716541528701782,0.006301976,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1865,942,48,392,117,132.03460693359375,0.8775335550308228,0.005981537,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1841,963,73,399,122,129.0181884765625,0.817026675,0.00608835,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1841,974,65,405,124,130.41152954101562,0.8394899368286133,0.006179904,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1860,955,49,401,138,135.1701202392578,0.8777883648872375,0.006118868,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1831,975,61,465,147,132.77203369140625,0.8688026070594788,0.007095445,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1846,958,62,426,137,132.36236572265625,0.8544444441795349,0.006500343,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1861,968,61,400,121,130.6192169189453,0.8474835157394409,0.006103609,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1841,950,72,444,114,126.7740478515625,0.8378230929374695,0.006775006,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1867,960,44,388,127,134.47640991210938,0.8865801095962524,0.0059205,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1866,958,61,402,135,133.02023315429688,0.8482421636581421,0.006134127,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1836,943,57,406,100,127.39238739013672,0.8595893383026123,0.006195163,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1840,937,56,413,135,133.2770233154297,0.8643904328346252,0.006301976,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1863,970,57,381,138,134.9996337890625,0.8503762483596802,0.005813688,0.207519531,-0.328125,0.09375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1858,953,56,401,130,132.86927795410156,0.8603323698043823,0.006118868,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1862,929,63,388,115,129.59976196289062,0.837611973,0.0059205,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1873,942,60,384,126,132.2219238,0.8437328338623047,0.005859464,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,5,Cased,Degraded,Lab,G3,1862,975,46,393,103,129.85568237304688,0.8829340934753418,0.005996796,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1862,866,51,306,94,130.11734008789062,0.8333120346069336,0.004669261,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1853,856,59,303,95,128.8521728515625,0.8052597641944885,0.004623484,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1842,848,51,319,103,131.64144897460938,0.8401047587394714,0.004867628,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1840,858,56,315,102,130.6560516357422,0.8222018480300903,0.004806592,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1868,854,57,298,91,128.46446228027344,0.8087036609649658,0.004547189,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1867,865,46,317,113,134.83352661132812,0.8548685312271118,0.00483711,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1845,829,50,312,101,131.67904663085938,0.8397225737571716,0.004760815,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1872,832,78,318,107,127.24976348876953,0.7546984553337097,0.004852369,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1872,856,51,307,86,128.2028809,0.8338549733161926,0.00468452,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1830,853,51,334,98,129.96438598632812,0.8472856283187866,0.005096513,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1871,867,61,320,100,129.0344696044922,0.8093552589416504,0.004882887,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1829,874,44,308,97,132.04510498046875,0.8571211099624634,0.004699779,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1827,830,60,333,84,125.27457427978516,0.819800615,0.005081255,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1832,850,69,307,115,131.59625244140625,0.7752245664596558,0.00468452,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1828,874,46,306,99,132.23040771484375,0.8496515154838562,0.004669261,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1842,830,36,319,101,133.78053283691406,0.8871256113052368,0.004867628,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1852,869,58,335,87,126.28141021728516,0.8268464207649231,0.005111773,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1862,848,45,315,104,133.11073303222656,0.8571216464042664,0.004806592,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1843,861,49,298,104,133.25259399414062,0.8355485796928406,0.004547189,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1853,862,48,328,96,130.28543090820312,0.853638232,0.005004959,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1829,837,46,325,104,132.47276306152344,0.8584409356117249,0.004959182,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1844,850,56,311,101,130.58790588378906,0.8199151158332825,0.004745556,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1873,859,65,308,105,129.8762207,0.7889410257339478,0.004699779,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1863,843,55,320,110,132.4524688720703,0.8281047344207764,0.004882887,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G4,1865,877,45,318,91,130.10960388183594,0.8584694266319275,0.004852369,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1839,737,55,259,92,130.88192749023438,0.787621021,0.003952087,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1834,751,43,257,87,132.33599853515625,0.8326595425605774,0.003921569,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1858,751,43,246,72,128.57110595703125,0.8251770734786987,0.003753719,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1858,721,62,253,107,134.1355438232422,0.7549173831939697,0.003860533,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1858,744,61,266,94,129.65817260742188,0.7706540822982788,0.0040589,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1855,728,60,253,87,128.39344787597656,0.7628222703933716,0.003860533,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1848,750,48,251,61,123.84221649169922,0.8087397813796997,0.003830014,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1864,725,49,271,90,131.0806884765625,0.8191645741462708,0.004135195,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1877,760,38,256,64,127.15570831298828,0.8515365123748779,0.00390631,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1829,722,44,283,80,129.0373535,0.8444996476173401,0.004318303,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1852,716,66,270,87,126.17623138427734,0.7555336952209473,0.004119936,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1868,744,47,236,78,129.8408660888672,0.8008209466934204,0.003601129,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1875,719,46,250,89,132.64657592773438,0.8159744739532471,0.003814755,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1835,747,60,271,94,129.6678924560547,0.7785753607749939,0.004135195,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1866,760,57,257,93,130.79957580566406,0.7781865000724792,0.003921569,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1851,759,56,248,87,129.68710327148438,0.7741691470146179,0.003784237,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1866,741,53,244,93,132.56492614746094,0.782761812,0.003723201,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1836,759,47,274,102,134.5369415283203,0.8284435272216797,0.004180972,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1875,736,50,246,83,130.1016387939453,0.7967226505279541,0.003753719,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1837,713,65,266,90,127.46239471435547,0.7556169033050537,0.0040589,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1851,755,38,259,86,133.03121948242188,0.853256106,0.003952087,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1845,724,62,272,70,122.28562927246094,0.7720366716384888,0.004150454,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1841,713,55,286,91,129.35032653808594,0.8076702356338501,0.00436408,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1836,740,62,268,87,127.28128051757812,0.7686343193054199,0.004089418,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,5,Cased,Degraded,Lab,G5,1835,744,49,263,90,131.49490356445312,0.8136640787124634,0.004013123,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2592,1304,233,1136,244,120.73088836669922,0.7948889136314392,0.017334249,0.817871094,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2586,1302,239,1203,269,121.86720275878906,0.8013247847557068,0.018356602638959885,0.927734375,-1.53125,0.953125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2551,1325,239,1141,257,121.19732666015625,0.790529191,0.017410545,0.830078125,-1.328125,0.8125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2577,1300,278,1175,281,120.20066833496094,0.7633991837501526,0.017929350957274437,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2565,1287,256,1151,246,119.33702087402344,0.7862674593925476,0.017563134,0.946044922,-1.46875,1.1875
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2594,1284,256,1165,305,123.23429870605469,0.7802522778511047,0.017776761204004288,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2581,1315,268,1184,256,119.2241439819336,0.7837786078453064,0.018066681921482086,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2583,1322,283,1185,296,120.86473846435547,0.7611764073371887,0.018081940710544586,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2568,1293,255,1174,285,121.95863342285156,0.7827886343002319,0.017914092168211937,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2571,1285,257,1160,243,119.08397674560547,0.7905119061470032,0.017700465,0.946044922,-1.46875,1.1875
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2572,1285,261,1140,251,119.32508850097656,0.7798191905021667,0.017395286,0.848388672,-1.265625,1.046875
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2596,1299,248,1152,264,121.06193542480469,0.7847169041633606,0.017578393,0.927734375,-1.53125,0.953125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2563,1304,241,1152,254,120.85619354248047,0.79079324,0.017578393,0.927734375,-1.53125,0.953125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2553,1290,265,1165,281,121.06665802001953,0.7725270390510559,0.017776761204004288,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2579,1304,240,1087,245,120.35418701171875,0.7792032361030579,0.016586557030677795,0.817871094,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2553,1290,265,1165,281,121.06665802001953,0.7725270390510559,0.017776761204004288,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2571,1313,251,1198,295,122.78772735595703,0.7904790043830872,0.018280308693647385,0.927734375,-1.53125,0.953125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2586,1315,261,1185,253,119.4849853515625,0.7864927053451538,0.018081940710544586,0.946044922,-1.46875,1.1875
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2569,1323,238,1192,264,121.63520812988281,0.8003302812576294,0.018188754096627235,0.927734375,-1.53125,0.953125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2561,1302,206,1139,235,121.86493682861328,0.8191339373588562,0.017380025,0.817871094,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2559,1296,238,1118,252,120.95453643798828,0.7871143221855164,0.017059586942195892,0.817871094,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2561,1290,237,1137,253,121.06665802001953,0.7915512919425964,0.017349508,0.817871094,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2598,1312,257,1224,278,121.30298614501953,0.7900276780128479,0.018677042797207832,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2591,1286,256,1179,275,121.23509216308594,0.7828616499900818,0.017990386113524437,0.958251953,-1.390625,1
linear,Lab_P9090020,6,Cased,Degraded,Lab,G0,2580,1312,246,1168,251,120.32537841796875,0.789378285,0.017822537571191788,0.915527344,-1.59375,1.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2549,1184,67,593,170,131.74887084960938,0.887003481,0.0090486,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2547,1225,74,594,176,131.76905822753906,0.8754093050956726,0.009063859,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2536,1225,65,599,152,129.77513122558594,0.891474187,0.009140154,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2563,1200,59,618,179,132.8799591064453,0.9045193195343018,0.009430076,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2575,1200,96,600,180,129.99984741210938,0.8399890661239624,0.009155413,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2575,1227,43,605,171,133.66529846191406,0.9289135932922363,0.009231708,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2550,1215,65,524,149,130.98020935058594,0.8759411573410034,0.007995727,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2570,1195,70,628,184,132.2578887939453,0.888524055,0.009582666,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2530,1213,82,640,200,132.6879883,0.871864378,0.009765774,0.500488281,-0.921875,0.53125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2544,1185,71,561,188,134.32630920410156,0.8734281063079834,0.008560311,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2531,1230,63,619,188,133.4890137,0.8982115983963013,0.009445335,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2575,1190,78,610,183,131.84193420410156,0.8721200227737427,0.009308004,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2554,1200,47,583,165,133.20875549316406,0.919370174,0.00889601,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2554,1213,73,583,169,131.2939453,0.8747739195823669,0.00889601,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2561,1223,70,633,170,130.65704345703125,0.8894044756889343,0.009658961,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2568,1195,66,609,187,133.36997985839844,0.8916141986846924,0.009292744,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2566,1199,79,629,188,131.8907470703125,0.8743929266929626,0.009597925,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2540,1196,71,626,175,131.2430877685547,0.886570394,0.009552148,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2547,1228,47,536,123,129.32501220703125,0.9123001098632812,0.008178836,0.390625,-0.796875,0.578125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2541,1202,58,633,173,131.9998321533203,0.9083616733551025,0.009658961,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2577,1197,86,617,179,130.50831604003906,0.8606049418449402,0.009414816,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2538,1222,76,642,205,133.6747283935547,0.8816092014312744,0.009796293,0.500488281,-0.921875,0.53125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2554,1184,72,622,176,131.3452911376953,0.884233296,0.009491112,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2548,1186,67,583,161,130.93006896972656,0.8850653171539307,0.00889601,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G1,2551,1214,64,522,155,131.9211883544922,0.8773815035820007,0.00796521,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2543,1073,57,496,147,132.3004608154297,0.8850667476654053,0.007568475,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2545,1083,49,474,129,131.29391479492188,0.8966096639633179,0.007232776,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2574,1109,40,469,149,135.24447631835938,0.9146969318389893,0.007156482,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2541,1099,48,484,152,134.31167602539062,0.9008119106292725,0.007385367,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2530,1092,47,521,157,133.9238281,0.9097751975059509,0.00794995,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2558,1111,41,454,148,135.54449462890625,0.9096759557723999,0.006927596,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2540,1078,43,468,136,133.12916564941406,0.9081044793128967,0.007141222,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2572,1066,30,513,167,137.0183563232422,0.9415061473846436,0.007827878,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2577,1112,43,469,140,133.66171264648438,0.9083004593849182,0.007156482,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2548,1086,37,461,142,134.85821533203125,0.9197241067886353,0.007034409,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2564,1101,39,457,137,134.0667266845703,0.914645255,0.006973373,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2562,1097,32,463,126,133.08560180664062,0.9308698177337646,0.007064927,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2554,1109,61,456,157,134.5819854736328,0.8662132620811462,0.006958114,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2572,1106,44,465,147,134.67906188964844,0.9053611159324646,0.007095445,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2559,1067,42,476,131,132.30392456054688,0.9117497205734253,0.007263294,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2548,1104,52,471,127,130.73965454101562,0.8895818591117859,0.007187,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2546,1075,46,471,126,131.29391479492188,0.9023205041885376,0.007187,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2559,1104,46,473,124,130.95999145507812,0.9027335047721863,0.007217518,0.29296875,-0.59375,0.421875
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2562,1068,45,471,141,133.5208740234375,0.904443622,0.007187,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2530,1100,49,477,133,131.77548217773438,0.8972598910331726,0.007278554,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2570,1074,47,484,141,132.90594482421875,0.9028779864311218,0.007385367,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2557,1101,40,438,135,134.32131958007812,0.9086595773696899,0.006683452,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2571,1103,46,486,151,134.31793212890625,0.9053352475166321,0.007415885,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2577,1094,43,465,143,134.21774291992188,0.9075116515159607,0.007095445,0.305175781,-0.53125,0.234375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G2,2575,1073,38,528,163,135.30587768554688,0.9280165433883667,0.008056764,0.402832031,-0.734375,0.375
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2537,979,32,336,114,136.1837921142578,0.9047408699989319,0.005127031,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2553,987,40,335,109,134.0335235595703,0.880576491,0.005111773,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2525,1008,32,352,114,135.37461853027344,0.9090707302093506,0.005371176,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2520,985,51,353,122,134.1055908203125,0.8555051684379578,0.005386435,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2563,987,33,331,110,135.50294494628906,0.9002808928489685,0.005050736,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2554,969,33,369,103,132.4997100830078,0.9105498194694519,0.005630579,0.1953125,-0.390625,0.28125
